c14bazAAR_variable,database,database_variable
period,jomon,PotteryPhase_JP
culture,jomon,
material,jomon,MaterialType_En
species,jomon,
region,jomon,Region
country,jomon,
lat,jomon,
lon,jomon,
shortref,jomon,Source
comment,jomon,
,jomon,SampleID
,jomon,CombineGroup
,jomon,SiteID
,jomon,Site_Address_JP
,jomon,MaterialType_JP
,jomon,Phase
,jomon,Phase_Details
,jomon,PhaseAnalysis
,jomon,Delta13CError
method,katsianis,DateMethod
labnr,katsianis,LabID
c14age,katsianis,CRA
c14std,katsianis,Error
c13val,katsianis,DC13
site,katsianis,SiteName
sitetype,katsianis,SiteType
feature,katsianis,SiteContext
period,katsianis,SitePhase
culture,katsianis,CulturalPeriod
material,katsianis,Material
species,katsianis,Species
region,katsianis,AdminRegion
country,katsianis,Country
lat,katsianis,Longitude
lon,katsianis,
shortref,katsianis,Comments
comment,katsianis,
,katsianis,DBID
,katsianis,OthLabID
,katsianis,OthDateCode
,katsianis,Problems
,katsianis,OthMeasures
method,kiteeastafrica,
labnr,kiteeastafrica,Lab Number
c14age,kiteeastafrica,Normalized Age
c14std,kiteeastafrica,NA Sigma
c13val,kiteeastafrica,Delta 13C (per mil)
site,kiteeastafrica,Site Identifier
sitetype,kiteeastafrica,
feature,kiteeastafrica,Site Name
period,kiteeastafrica,
culture,kiteeastafrica,
material,kiteeastafrica,Material Dated
species,kiteeastafrica,Taxa Dated
region,kiteeastafrica,
country,kiteeastafrica,
lat,kiteeastafrica,Latitude
lon,kiteeastafrica,Longitude
shortref,kiteeastafrica,References
comment,kiteeastafrica,[Additional Information + Comments]
,kiteeastafrica,Field Number
,kiteeastafrica,Locality
,kiteeastafrica,Map Sheet
,kiteeastafrica,Elevation (m ASL)
,kiteeastafrica,Submitter
,kiteeastafrica,Date Submitted
,kiteeastafrica,Collector
,kiteeastafrica,Date Collected
,kiteeastafrica,Updater
,kiteeastafrica,Date Updated
,kiteeastafrica,Measured Age
,kiteeastafrica,MA Sigma
,kiteeastafrica,Delta 13C Source
,kiteeastafrica,Significance
,kiteeastafrica,Stratigraphic Component
,kiteeastafrica,Context
,kiteeastafrica,Associated Taxa
method,medafricarbon,Date_Method
labnr,medafricarbon,Lab_ID
c14age,medafricarbon,CRA
c14std,medafricarbon,Error
c13val,medafricarbon,DC13
site,medafricarbon,Site_Name
sitetype,medafricarbon,Site_Type
feature,medafricarbon,Site_Context
period,medafricarbon,
culture,medafricarbon,culture
material,medafricarbon,Material
species,medafricarbon,
region,medafricarbon,Admin_Region
country,medafricarbon,Country
lat,medafricarbon,Decimal_Degrees_Lat
lon,medafricarbon,Decimal_Degrees_Long
shortref,medafricarbon,shortref
comment,medafricarbon,Notes
,medafricarbon,Date_ID
,medafricarbon,Other_Lab_ID
,medafricarbon,Problems
,medafricarbon,DC13_Error
,medafricarbon,Calibration_Curve
,medafricarbon,Local_Reservoire_14Cyr
,medafricarbon,Local_Reservoire_14Cyr_Error
,medafricarbon,Species
,medafricarbon,Site_ID
,medafricarbon,Phase_ID
,medafricarbon,Phase_by_Excavator
,medafricarbon,Sample_ID
,medafricarbon,Location_Quality
method,mesorad,Dating Method
labnr,mesorad,Lab No.
c14age,mesorad,Conventional 14C age (BP)
c14std,mesorad,Error (±)
c13val,mesorad,
site,mesorad,Site
sitetype,mesorad,Context
feature,mesorad,Provenience
period,mesorad,
culture,mesorad,
material,mesorad,
species,mesorad,
region,mesorad,Adaptive Region
country,mesorad,
lat,mesorad,
lon,mesorad,
shortref,mesorad,Citation
comment,mesorad,Chronometric Hygiene/ Issues with Dates
,mesorad,2-σ calibrated from
,mesorad,2-σ calibrated to
,mesorad,Duplicate/Replicate
method,pacea,Date Type
labnr,pacea,Code
c14age,pacea,Age
c14std,pacea,s.dev.
c13val,pacea,
site,pacea,Site
sitetype,pacea,Site Type
feature,pacea,Site Function
period,pacea,Cultural Attribution 1
culture,pacea,Cultural Attribution 2
material,pacea,Sample
species,pacea,
region,pacea,Region
country,pacea,Country
lat,pacea,Latitude
lon,pacea,Longitude
shortref,pacea,Biblio
comment,pacea,Notes
method,palmisano,
labnr,palmisano,LabID
c14age,palmisano,CRA
c14std,palmisano,Error
c13val,palmisano,
site,palmisano,SiteName
sitetype,palmisano,Type
feature,palmisano,
period,palmisano,Period
culture,palmisano,
material,palmisano,Material
species,palmisano,Species
region,palmisano,
country,palmisano,
lat,palmisano,Latitude
lon,palmisano,Longitude
shortref,palmisano,Source
comment,palmisano,
,palmisano,LocQual
,palmisano,StartDate
,palmisano,EndDate
,palmisano,SizeHA
,palmisano,SizeQual
,palmisano,Source_id
method,radon,
labnr,radon,LABNR
c14age,radon,C14AGE
c14std,radon,C14STD
c13val,radon,C13
site,radon,SITE
sitetype,radon,FEATURETYPE
feature,radon,FEATURE
period,radon,PERIOD
culture,radon,CULTURE
material,radon,MATERIAL
species,radon,SPECIES
region,radon,
country,radon,COUNTRY
lat,radon,LATITUDE
lon,radon,LONGITUDE
shortref,radon,REFERENCE
comment,radon,
,radon,ID
method,radonb,
labnr,radonb,LABNR
c14age,radonb,C14AGE
c14std,radonb,C14STD
c13val,radonb,C13
site,radonb,SITE
sitetype,radonb,FEATURETYPE
feature,radonb,FEATURE
period,radonb,PERIOD
culture,radonb,CULTURE
material,radonb,MATERIAL
species,radonb,SPECIES
region,radonb,
country,radonb,COUNTRY
lat,radonb,LATITUDE
lon,radonb,LONGITUDE
shortref,radonb,REFERENCE
comment,radonb,
,radonb,ID
labnr,nerd,LabID,
c14age,nerd,CRA,
c14std,nerd,Error,
c13val,nerd,DC13,
material,nerd,Material,
site,nerd,SiteName,
country,nerd,Country,
feature,nerd,SiteContext,
lat,nerd,Latitude,
lon,nerd,Longitude,
comment,nerd,Comments,
shortref,nerd,Source,
,nerd,DateID,
,nerd,OthLabID,
,nerd,Problems,
,nerd,Species,
,nerd,SiteID,
,nerd,SiteType,
,nerd,LocQual
method,bda,Méthode
labnr,bda,Code_labo
c14age,bda,Mesure
c14std,bda,Ecartype
c13val,bda,delta13
site,bda,Nom_site
sitetype,bda,Nature_site
feature,bda,num_couche
period,bda,période
culture,bda,culture
material,bda,Matériel_daté
species,bda,Matériel_daté_précision
region,bda,Région
country,bda,Pays
lat,bda,Latitude
lon,bda,Longitude
shortref,bda,Ref_biblio
comment,bda,Fiabilité
,rxpand,FullReference
,rxpand,Exclude
,rxpand,Class
labnr,rxpand,LabCode
c14age,rxpand,C14Age
c14std,rxpand,C14SD
material,rxpand,Material
site,rxpand,Site
feature,rxpand,Description
culture,rxpand,Culture
lat,rxpand,Latitude
lon,rxpand,Longitude
comment,rxpand,Comments
shortref,rxpand,Reference
